"Scientific_name","Important_synonymes","Family","Layer","Hybrid","Subspecies","Introduced everywhere","Regionally introduced","Notes","Status_atlantic","Status_continental","Status_mountains","Number of occurences","species","biogeo_region","habitat_categ"
"Dryopteris affinis (Lowe) Fraser-Jenk.","","Dryopteridaceae","H","","","","","","","","",15,"Dryopteris affinis","France_mountains","1,1"
"Dryopteris carthusiana (Vill.) H.P.Fuchs","Dryopteris spinulosa (O.F.Müll.) Watt; Polystichum spinulosum (O.F.Müll.) DC.","Dryopteridaceae","H","","","","","","","","",24,"Dryopteris carthusiana","France_mountains","1,1"
"Dryopteris cristata (L.) A. Gray","Dryopteris cristata","Dryopteridaceae","H","","","","","","","","",19,"Dryopteris cristata","France_mountains","2,1"
"Dryopteris dilatata (Hoffm.) A. Gray","Dryopteris austriaca (Jacq.) Woyn. ex Schinz & Thell.","Dryopteridaceae","H","","","","","","","","",23,"Dryopteris dilatata","France_mountains","1,1"
"Dryopteris expansa (C. Presl) Fraser-Jenk. & Jermy","Dryopteris assimilis S.Walker; Dryopteris austriaca auct.; Dryopteris dilatata auct.","Dryopteridaceae","H","","","","","","","","",19,"Dryopteris expansa","France_mountains","1,1"
"Dryopteris filix-mas (L.) Schott","Dryopteris filix-mas","Dryopteridaceae","H","","","","","","","","",24,"Dryopteris filix-mas","France_mountains","1,1"
"Dryopteris remota (A. Braun ex Döll) Druce","Dryopteris remota","Dryopteridaceae","H","","","","","","","","",7,"Dryopteris remota","France_mountains","1,1"
"Dryopteris villarii (Bellardi) Schinz & Thell.","Dryopteris villarii","Dryopteridaceae","H","","","","","","","","",4,"Dryopteris villarii","France_mountains","/"
"Elymus caninus (L.) L.","Agropyron caninum (L.) P.Beauv.; Roegneria canina (L.) Nevski subsp. canina ","Poaceae","H","","","","","","","","",23,"Elymus caninus","France_mountains","2,1"
"Elytrigia intermedia (Host) Nevski","","Poaceae","H","","","","","","","","",8,"Elytrigia intermedia","France_mountains","2,2"
"Elytrigia repens (L.) Nevski","Agropyron repens (L.) P.Beauv.; Elymus repens (L.) Gould s. str.","Poaceae","H","","","","","","","","",24,"Elytrigia repens","France_mountains","2,2"
"Empetrum hermaphroditum Hagerup","Empetrum hermaphroditum, Empetrum nigrum subsp. Hermaphroditum","Ericaceae","H","","","","","","","","",9,"Empetrum hermaphroditum","France_mountains","2,2"
"Empetrum nigrum L.","Empetrum nigrum","Ericaceae","H","","","","","","","","",20,"Empetrum nigrum","France_mountains","2,2"
"Epilobium alpestre (Jacq.) Krock.","","Onagraceae","H","","","","","","","","",5,"Epilobium alpestre","France_mountains","2,1"
"Epilobium alsinifolium Vill.","","Onagraceae","H","","","","","","","","",7,"Epilobium alsinifolium","France_mountains","2,2"
"Epilobium anagallidifolium Lam.","","Onagraceae","H","","","","yes","","","","intr",4,"Epilobium anagallidifolium","France_mountains","2,2"
"Epilobium angustifolium L.","Chamaenerion angustifolium","Onagraceae","H","","","","","","","","",24,"Epilobium angustifolium","France_mountains","1,2"
"Epilobium ciliatum subsp. adenocaulon (Hausskn.) Hand & Buttler","Epilobium adenocaulon Hausskn.","Onagraceae","H","","yes","yes","","","intr","intr","",22,"Epilobium ciliatum","France_mountains","/"
"Epilobium duriaei Godr.","","Onagraceae","H","","","","","","","","",2,"Epilobium duriaei","France_mountains","1,2"
"Epilobium hirsutum L.","","Onagraceae","H","","","","","","","","",23,"Epilobium hirsutum","France_mountains","2,2"
"Epilobium lanceolatum Sebast. & Mauri","","Onagraceae","H","","","","","","","","",10,"Epilobium lanceolatum","France_mountains","2,2"
"Epilobium montanum L.","","Onagraceae","H","","","","","","","","",24,"Epilobium montanum","France_mountains","2,1"
"Epilobium obscurum Schreb.","","Onagraceae","H","","","","","","","","",21,"Epilobium obscurum","France_mountains","2,2"
"Epilobium palustre L.","","Onagraceae","H","","","","","","","","",24,"Epilobium palustre","France_mountains","2,2"
"Epilobium parviflorum Schreb.","","Onagraceae","H","","","","","","","","",22,"Epilobium parviflorum","France_mountains","2,2"
"Epilobium roseum Schreb.","","Onagraceae","H","","","","","","","","",22,"Epilobium roseum","France_mountains","O"
"Epilobium tetragonum L.","","Onagraceae","H","","","","","","","","",21,"Epilobium tetragonum","France_mountains","2,2"
"Epipactis albensis Nováková & Rydlo","","Orchidaceae","H","","","","","incl. Epipactis albensis var. fibri (Scappat. & Robatsch) P. Delforge","","","",7,"Epipactis albensis","France_mountains","/"
"Epipactis atrorubens (Hoffm.) Besser","Epipactis rubiginosa (Crantz) Gaudin ex W.D.J.Koch","Orchidaceae","H","","","","","","","","",23,"Epipactis atrorubens","France_mountains","2,1"
"Epipactis bugacensis Robatsch","Epipactis rhodanensis Gévaudan & Robatsch","Orchidaceae","H","","","","","","","","",2,"Epipactis bugacensis","France_mountains","1,2"
"Epipactis bugacensis Robatsch","Epipactis rhodanensis Gévaudan & Robatsch","Orchidaceae","H","","","","","","","","",2,"Epipactis bugacensis","France_mountains","1,1"
"Epipactis fageticola (C.E.Hermos.) Devillers-Tersch. & Devillers","","Orchidaceae","H","","","","","","","","",1,"Epipactis fageticola","France_mountains","1,1"
"Epipactis greuteri H. Baumann & Künkele","","Orchidaceae","H","","","","","","","","",2,"Epipactis greuteri","France_mountains","/"
"Epipactis helleborine (L.) Crantz","","Orchidaceae","H","","","","","incl. Epipactis helleborine subsp. neerlandica (Verm.) Buttler -> check DK, F atl. (subsp. neerlandica)","","","",24,"Epipactis helleborine","France_mountains","1,1"
"Epipactis leptochila (Godfery) Godfery","","Orchidaceae","H","","","","","","","","",13,"Epipactis leptochila","France_mountains","1,1"
"Epipactis microphylla (Ehrh.) Sw.","","Orchidaceae","H","","","","","","","","",14,"Epipactis microphylla","France_mountains","1,1"
"Epipactis muelleri Godfery","","Orchidaceae","H","","","","","","","","",14,"Epipactis muelleri","France_mountains","1,2"
"Epipactis nordeniorum Robatsch","Epipactis moravica Batoušek","Orchidaceae","H","","","","","","","","",2,"Epipactis nordeniorum","France_mountains","/"
"Epipactis palustris (L.) Crantz","","Orchidaceae","H","","","","","","","","",24,"Epipactis palustris","France_mountains","2,2"
"Epipactis phyllanthes G. E. Sm.","","Orchidaceae","H","","","","","","","","",8,"Epipactis phyllanthes","France_mountains","/"
"Epipactis placentina Bongiorni & Grünanger","","Orchidaceae","H","","","","","","","","",1,"Epipactis placentina","France_mountains","1,2"
"Epipactis pontica Taubenheim","","Orchidaceae","H","","","","","","","","",2,"Epipactis pontica","France_mountains","/"
"Epipactis purpurata Sm.","Epipactis pseudopurpurata Mered'a","Orchidaceae","H","","","","","","","","",15,"Epipactis purpurata","France_mountains","1,1"
"Epipactis tallosii A. Molnár & Robatsch","","Orchidaceae","H","","","","","","","","",2,"Epipactis tallosii","France_mountains","/"
"Epipogium aphyllum Sw.","","Orchidaceae","H","","","","","","","","",18,"Epipogium aphyllum","France_mountains","1,1"
"Equisetum arvense L.","","Equisetaceae","H","","","","","","","","",24,"Equisetum arvense","France_mountains","2,1"
"Equisetum fluviatile L.","","Equisetaceae","H","","","","","","","","",24,"Equisetum fluviatile","France_mountains","2,2"
"Equisetum hyemale L.","","Equisetaceae","H","","","","","","","","",24,"Equisetum hyemale","France_mountains","2,1"
"Equisetum palustre L.","","Equisetaceae","H","","","","","","","","",24,"Equisetum palustre","France_mountains","2,2"
"Equisetum pratense Ehrh.","","Equisetaceae","H","","","","","","","","",16,"Equisetum pratense","France_mountains","/"
"Equisetum ramosissimum Desf.","","Equisetaceae","H","","","","","","","","",12,"Equisetum ramosissimum","France_mountains","2,2"
"Equisetum scirpoides Michx.","","Equisetaceae","H","","","","","","","","",4,"Equisetum scirpoides","France_mountains","/"
"Equisetum sylvaticum L.","","Equisetaceae","H","","","","","","","","",24,"Equisetum sylvaticum","France_mountains","2,1"
"Equisetum telmateia Ehrh.","","Equisetaceae","H","","","","","","","","",20,"Equisetum telmateia","France_mountains","2,1"
"Equisetum variegatum Schleich. F. Weber & D. Mohr","","Equisetaceae","H","","","","","","","","",23,"Equisetum variegatum","France_mountains","2,2"
"Equisetum x alsaticum","","Equisetaceae","H","yes","","","","","","","",2,"Equisetum x alsaticum","France_mountains","/"
"Equisetum x ascendens","","Equisetaceae","H","yes","","","","","","","",3,"Equisetum x ascendens","France_mountains","/"
"Equisetum x moorei Newman","","Equisetaceae","H","yes","","","","","","","",8,"Equisetum x moorei","France_mountains","2,1"
"Eranthis hyemalis (L.) Salisb.","","Ranunculaceae","H","","","yes","","","intr","intr","intr",13,"Eranthis hyemalis","France_mountains","1,1"
"Erechtites hieraciifolius (L.) DC.","Senecio hieraciifolius L.","Asteraceae","H","","","yes","","","","","",4,"Erechtites hieraciifolius","France_mountains","/"
"Erica arborea L., 1753","","Ericaceae","S","","","","","","","","",2,"Erica arborea","France_mountains","2,2"
"Erica carnea L.","Erica herbacea L.","Ericaceae","H","","","","","","","","",4,"Erica carnea","France_mountains","2,1"
"Erica ciliaris L.","","Ericaceae","H","","","","","","","","",1,"Erica ciliaris","France_mountains","/"
"Erica cinerea L.","","Ericaceae","H","","","","","","","","",5,"Erica cinerea","France_mountains","2,1"
"Erica scoparia L.","","Ericaceae","H","","","","","","","","",2,"Erica scoparia","France_mountains","/"
"Erica tetralix L.","","Ericaceae","H","","","","","","","","",19,"Erica tetralix","France_mountains","2,2"
"Erica vagans L.","","Ericaceae","H","","","","","","","","",1,"Erica vagans","France_mountains","/"
"Erigeron acris L.","","Asteraceae","H","","","","","","","","",21,"Erigeron acris","France_mountains","O"
"Erigeron annuus (L.) Desf.","","Asteraceae","H","","","yes","","","intr","intr","intr",20,"Erigeron annuus","France_mountains","2,2"
"Erigeron canadensis L.","Conyza canadensis (L.) Cronquist","Asteraceae","H","","","yes","","","intr","intr","intr",24,"Erigeron canadensis","France_mountains","2,2"
"Erigeron glabratus Bluff & Fingerh.","","Asteraceae","H","","","","","","","","",3,"Erigeron glabratus","France_mountains","2,2"
"Erigeron sumatrensis Retz.","Conyza sumatrensis (Retz.) E.Walker","Asteraceae","H","","","yes","","","intr","intr","intr",3,"Erigeron sumatrensis","France_mountains","2,2"
"Eriophorum angustifolium Honck.","","Cyperaceae","H","","","","","","","","",24,"Eriophorum angustifolium","France_mountains","2,2"
"Eriophorum brachyantherum Trautv. & C. A. Mey.","","Cyperaceae","H","","","","","","","","",1,"Eriophorum brachyantherum","France_mountains","/"
"Eriophorum latifolium Hoppe","","Cyperaceae","H","","","","","","","","",24,"Eriophorum latifolium","France_mountains","O"
"Eriophorum vaginatum L.","","Cyperaceae","H","","","","","","","","",22,"Eriophorum vaginatum","France_mountains","2,1"
"Erysimum odoratum Ehrh.","","Brassicaceae","H","","","","","","","","",5,"Erysimum odoratum","France_mountains","/"
"Erythronium dens-canis L.","","Liliaceae","H","","","","yes","","","","",4,"Erythronium dens-canis","France_mountains","2,1"
"Euonymus europaea L.","Evonymus europaea","Celastraceae","S","","","","yes","","","","",23,"Euonymus europaea","France_mountains","2,1"
"Euonymus latifolius (L.) Mill.","Evonymus latifolia","Celastraceae","S","","","","yes","","","","",7,"Euonymus latifolius","France_mountains","1,1"
"Euonymus verrucosus Scop.","","Celastraceae","S","","","","","","","","",6,"Euonymus verrucosus","France_mountains","/"
"Eupatorium cannabinum L.","","Asteraceae","H","","","","","","","","",23,"Eupatorium cannabinum","France_mountains","2,2"
"Euphorbia amygdaloides L.","","Euphorbiaceae","H","","","","","","","","",16,"Euphorbia amygdaloides","France_mountains","1,1"
"Euphorbia angulata Jacq.","","Euphorbiaceae","H","","","","","","","","",7,"Euphorbia angulata","France_mountains","/"
"Euphorbia cyparissias L.","","Euphorbiaceae","H","","","","yes","","","","",24,"Euphorbia cyparissias","France_mountains","2,1"
"Euphorbia dulcis L.","","Euphorbiaceae","H","","","","yes","","","","",14,"Euphorbia dulcis","France_mountains","1,1"
"Euphorbia epithymoides L.","","Euphorbiaceae","H","","","","yes","","","","",5,"Euphorbia epithymoides","France_mountains","/"
"Euphorbia hyberna L.","","Euphorbiaceae","H","","","","","","","","",3,"Euphorbia hyberna","France_mountains","2,1"
"Euphorbia illirica Lam.","Euphorbia villosa Waldst. & Kit. ex Willd.","Euphorbiaceae","H","","","","","","","","",7,"Euphorbia illirica","France_mountains","/"
"Euphorbia palustris L.","","Euphorbiaceae","H","","","","","","","","",16,"Euphorbia palustris","France_mountains","2,2"
"Euphorbia seguieriana Neck.","","Euphorbiaceae","H","","","","","","","","",8,"Euphorbia seguieriana","France_mountains","2,2"
"Euphorbia stricta L.","","Euphorbiaceae","H","","","","","","","","",12,"Euphorbia stricta","France_mountains","1,2"
"Euphorbia verrucosa L.","","Euphorbiaceae","H","","","","","","","","",3,"Euphorbia verrucosa","France_mountains","2,1"
"Euphrasia frigida Pugsley","Euphrasia arctica Lange","Orobanchaceae","H","","","","","","","","",4,"Euphrasia frigida","France_mountains","/"
"Euphrasia picta Wimm.","Euphrasia officinalis  subsp. picta (Wimm.) Oborny","Orobanchaceae","H","","","","","","","","",5,"Euphrasia picta","France_mountains","2,2"
"Euthamia graminifolia (L.) Nutt.","Solidago graminifolia (L.) Salisb.","Asteraceae","H","","","yes","","","intr","","",4,"Euthamia graminifolia","France_mountains","/"
"Fagus sylvatica L.","","Fagaceae","T","","","","yes","","","","",22,"Fagus sylvatica","France_mountains","1,1"
"Fallopia convolvulus (L.) Á. Löve","Polygonum convolvulus L.","Polygonaceae","H","","","","","","","","",24,"Fallopia convolvulus","France_mountains","2,2"
"Fallopia dumetorum (L.) Holub","Polygonum dumetorum L.","Polygonaceae","H","","","","yes","","","","",23,"Fallopia dumetorum","France_mountains","2,2"
"Festuca amethystina L.","","Poaceae","H","","","","","","","","",8,"Festuca amethystina","France_mountains","2,2"
"Festuca arenaria Osbeck","Festuca rubra subsp. arenaria (Osbeck) Aresch. [Osbeck]","Poaceae","H","","","","","","","","",13,"Festuca arenaria","France_mountains","/"
"Festuca eskia DC.","","Poaceae","H","","","","","","","","",3,"Festuca eskia","France_mountains","2,2"
"Festuca filiformis Pourr.","Festuca tenuifolia Sibth., Festuca capillata Lam.","Poaceae","H","","","","yes","","","","",17,"Festuca filiformis","France_mountains","/"
"Festuca flavescens Bellardi","Festuca pumila  subsp. flavescens","Poaceae","H","","","","","","","","",1,"Festuca flavescens","France_mountains","1,1"
"Festuca gautieri (Hack.) K. Richt.","Festuca varia var. Gautieri Hack.","Poaceae","H","","","","","","","","",1,"Festuca gautieri","France_mountains","2,2"
"Festuca heteropachys (St.-Yves) Auquier","","Poaceae","H","","","","","","","","",6,"Festuca heteropachys","France_mountains","O"
"Festuca heterophylla Lam.","","Poaceae","H","","","","yes","","","","",17,"Festuca heterophylla","France_mountains","2,1"
"Festuca nigrescens Lam.","","Poaceae","H","","","","","","","","",13,"Festuca nigrescens","France_mountains","O"
"Festuca ovina L.","Festuca ovina L. s. str.","Poaceae","H","","","","","incl. Festuca ovina subsp. guestfalica (Rchb.) K. Richt.","","","",23,"Festuca ovina","France_mountains","2,2"
"Festuca pallens Host","","Poaceae","H","","","","","","","","",10,"Festuca pallens","France_mountains","2,2"
"Festuca polesica Zapal.","Festuca sabulosa (Andersson) H. Lindb","Poaceae","H","","","","","","","","",9,"Festuca polesica","France_mountains","/"
"Festuca psammophila (Celak.) Fritsch","","Poaceae","H","","","","","","","","",4,"Festuca psammophila","France_mountains","/"
"Festuca rubra L.","","Poaceae","H","","","","","","","","",24,"Festuca rubra","France_mountains","2,2"
"Festuca stricta subsp. trachyphylla (Hack.) Pils","Festuca brevipila Tracey, Festuca trachyphylla (Hack.) Krajina [non Hack. ex Druce]","Poaceae","H","","","","yes","","","","",18,"Festuca stricta","France_mountains","O"
"Ficaria calthifolia Rchb.","Ficaria nudicaulis A. Kern., Ficaria verna subsp. calthifolia (Rchb.) Nyman,  Ranunculus ficaria subsp. calthifolius (Rchb.) Arcang.","Ranunculaceae","H","","","","","","","","",4,"Ficaria calthifolia","France_mountains","/"
"Ficaria verna Huds.","Ranunculus ficaria L.","Ranunculaceae","H","","","","","","","","",24,"Ficaria verna","France_mountains","2,1"
"Filipendula ulmaria (L.) Maxim.","","Rosaceae","H","","","","","","","","",24,"Filipendula ulmaria","France_mountains","2,2"
"Filipendula vulgaris Moench","Filipendula hexapetala Gilib.","Rosaceae","H","","","","","","","","",19,"Filipendula vulgaris","France_mountains","2,2"
"Fragaria moschata Weston","","Rosaceae","H","","","","yes","","","","",24,"Fragaria moschata","France_mountains","1,2"
"Fragaria vesca L.","","Rosaceae","H","","","","","","","","",24,"Fragaria vesca","France_mountains","2,1"
"Fragaria viridis (Duchesne) Weston","","Rosaceae","H","","","","","","","","",19,"Fragaria viridis","France_mountains","2,2"
"Frangula alnus Mill.","Rhamnus frangula L.","Rhamnaceae","S","","","","","","","","",24,"Frangula alnus","France_mountains","2,1"
"Fraxinus angustifolia Vahl","","Oleaceae","T","","","","yes","","intr","intr","",3,"Fraxinus angustifolia","France_mountains","/"
