idp;zp
854005 ;481
854041 ;598
832422 ;395
869546 ;202
804645 ;528
866737 ;451
846762 ;353
803232 ;364
865833 ;223
816969 ;205
857546 ;275
862566 ;427
866849 ;385
859932 ;307
854541 ;380
827845 ;322
877543 ;329
851997 ;491
821486 ;560
847701 ;204
850780 ;293
842985 ;312
804275 ;213
814673 ;275
823759 ;217
846969 ;383
829240 ;432
811215 ;182
833338 ;439
876425 ;195
873851 ;475
878429 ;205
833921 ;207
840393 ;386
861763 ;569
838797 ;516
868630 ;293
835442 ;455
806708 ;361
872639 ;422
822852 ;282
872995 ;289
416746 ;267
479320 ;410
410462 ;313
423999 ;495
475928 ;366
451301 ;383
461280 ;597
451844 ;210
464513 ;397
430841 ;447
471553 ;498
411247 ;497
401107 ;396
400781 ;431
477773 ;471
432256 ;255
473153 ;314
433755 ;368
422007 ;278
470129 ;223
464520 ;268
433654 ;479
457511 ;439
471947 ;432
445637 ;339
444071 ;249
401420 ;458
406072 ;524
469830 ;562
444349 ;373
415876 ;322
451728 ;420
446757 ;303
446946 ;197
427104 ;531
416177 ;460
475600 ;449
404819 ;366
420706 ;346
410082 ;265
417120 ;472
404590 ;304
464574 ;203
446059 ;380
429362 ;198
434366 ;407
480418 ;417
419547 ;362
455283 ;403
457744 ;215
466712 ;561
423184 ;475
451454 ;454
478482 ;256
425749 ;405
408894 ;308
468412 ;340
459971 ;198
441703 ;461
447924 ;199
411802 ;438
445270 ;259
473061 ;571
429461 ;204
465469 ;476
411871 ;418
454731 ;337
421637 ;179
407927 ;219
433443 ;488
472353 ;550
433767 ;218
400039 ;483
445646 ;343
428601 ;315
453612 ;441
453222 ;270
428296 ;487
446691 ;347
437857 ;346
402454 ;449
461763 ;328
441894 ;413
432433 ;455
467722 ;428
523173 ;311
542279 ;469
539888 ;293
569825 ;309
579956 ;467
569994 ;464
583935 ;430
519490 ;417
527957 ;445
576256 ;550
584193 ;342
507000 ;433
533657 ;559
553362 ;204
508844 ;482
546719 ;430
502244 ;473
541492 ;287
547137 ;591
514217 ;207
531476 ;260
530442 ;280
540204 ;295
517733 ;305
564621 ;198
524395 ;373
539357 ;429
530285 ;482
501513 ;404
528159 ;349
543252 ;263
501588 ;320
501451 ;507
570930 ;381
550738 ;536
543660 ;335
515606 ;464
508491 ;371
578757 ;255
547575 ;451
504543 ;565
504704 ;547
556416 ;514
507028 ;189
535741 ;233
518071 ;522
510171 ;240
510143 ;209
504610 ;381
571680 ;257
503679 ;402
503318 ;322
572425 ;416
521066 ;183
503447 ;199
522882 ;366
501520 ;334
572560 ;253
519165 ;189
520672 ;182
552286 ;214
527855 ;190
521759 ;411
573057 ;190
566385 ;200
553546 ;290
542568 ;426
507390 ;537
520717 ;291
527293 ;275
541262 ;426
576464 ;347
512283 ;310
514125 ;336
577290 ;261
529684 ;206
563028 ;514
539194 ;332
544198 ;445
514656 ;233
568780 ;218
542119 ;485
508939 ;463
581548 ;373
563762 ;419
542089 ;460
582259 ;380
550107 ;321
574171 ;190
511090 ;180
555730 ;562
528127 ;559
520181 ;487
569848 ;285
548489 ;190
514403 ;184
515242 ;581
568617 ;446
518708 ;342
564381 ;341
553985 ;466
627304 ;393
609347 ;301
634014 ;368
673812 ;330
613912 ;552
642858 ;362
662911 ;253
625926 ;339
635227 ;515
625321 ;184
621542 ;406
641916 ;554
655670 ;177
615308 ;525
616628 ;425
650852 ;503
647009 ;297
613656 ;387
621757 ;287
612939 ;439
637514 ;429
626209 ;257
677262 ;378
674774 ;406
634654 ;194
677013 ;355
673342 ;490
672406 ;306
640923 ;249
668966 ;421
615371 ;452
604849 ;284
626437 ;203
627493 ;404
658386 ;224
605170 ;315
611258 ;359
623157 ;373
616576 ;393
629235 ;384
634856 ;465
671961 ;329
603668 ;182
621523 ;326
645069 ;300
605948 ;426
658582 ;293
611994 ;481
634867 ;223
632533 ;352
663380 ;487
614764 ;177
627801 ;394
678064 ;427
648351 ;292
654736 ;402
668391 ;459
657752 ;453
629428 ;590
651285 ;355
643726 ;582
612983 ;276
605454 ;324
675550 ;285
672446 ;283
653233 ;357
603335 ;409
600246 ;281
654353 ;452
662469 ;512
663561 ;392
641562 ;280
678828 ;296
661471 ;601
622043 ;234
664999 ;259
604821 ;314
628887 ;242
677176 ;351
665931 ;367
648727 ;254
645490 ;451
606009 ;190
630679 ;381
644082 ;463
672326 ;390
675072 ;342
753168 ;205
774260 ;197
772540 ;435
750031 ;300
770267 ;420
753141 ;406
764908 ;194
769475 ;496
708718 ;386
707736 ;448
714024 ;455
733183 ;429
759512 ;448
743032 ;535
756036 ;536
722345 ;386
726764 ;271
725329 ;182
760192 ;254
723825 ;441
771415 ;543
755670 ;518
764260 ;431
747578 ;232
701059 ;463
729878 ;473
765070 ;433
710531 ;247
779954 ;379
701491 ;506
715764 ;408
704762 ;429
707947 ;272
728573 ;550
700900 ;496
730304 ;495
780315 ;195
725626 ;497
777535 ;292
748905 ;370
778260 ;419
714911 ;567
761436 ;279
779566 ;509
760272 ;426
759706 ;381
730174 ;290
717535 ;375
730937 ;354
729715 ;333
772181 ;505
767973 ;409
764430 ;183
715331 ;406
747887 ;263
771731 ;484
719952 ;393
708582 ;291
780686 ;225
743848 ;196
771134 ;212
764734 ;511
740141 ;183
761491 ;448
779484 ;212
710892 ;243
723527 ;203
730254 ;191
737191 ;566
729762 ;324
736042 ;319
723786 ;385
778835 ;274
713404 ;444
767815 ;524
739255 ;284
733316 ;301
742806 ;481
720392 ;362
771501 ;518
742867 ;533
727742 ;463
722953 ;306
706756 ;447
710196 ;309
709585 ;208
704371 ;325
738566 ;402
764403 ;485
749733 ;406
743380 ;451
750770 ;413
735596 ;271
713262 ;311
761605 ;327
703472 ;469
747421 ;437
718344 ;364
731522 ;279
766954 ;292
708432 ;305
816387 ;254
852777 ;453
868220 ;432
841671 ;310
827012 ;182
848420 ;463
856580 ;221
815877 ;618
835292 ;328
823375 ;455
827212 ;315
871468 ;247
800168 ;443
803196 ;283
838627 ;505
858235 ;429
871736 ;400
807074 ;506
813046 ;584
847271 ;316
867034 ;589
809072 ;484
875716 ;273
873298 ;402
801691 ;301
875261 ;231
843204 ;494
872177 ;379
807014 ;453
839835 ;541
822975 ;523
821333 ;432
818609 ;481
855089 ;316
806460 ;350
851674 ;409
812425 ;291
801408 ;368
819529 ;331
816435 ;414
843158 ;244
862679 ;374
873835 ;183
852199 ;400
875257 ;379
802032 ;266
843811 ;390
800840 ;449
834035 ;453
874486 ;445
838860 ;382
878542 ;457
842248 ;394
847035 ;439
813511 ;368
810029 ;425
802922 ;381
828287 ;479
870118 ;380
836856 ;390
877733 ;444
876192 ;242
806697 ;384
812623 ;261
810742 ;197
855841 ;299
812656 ;457
825284 ;482
880174 ;513
816198 ;293
823013 ;275
858615 ;376
861627 ;377
862218 ;292
842948 ;260
852456 ;443
818893 ;498
843726 ;382
844931 ;336
583094 ;106
540269 ;38
679000 ;144
636943 ;77
612346 ;186
751347 ;101
704153 ;208
818305 ;195
422002 ;237
427034 ;47
404294 ;207
478196 ;39
552751 ;158
751402 ;227
743999 ;247
818372 ;94
410474 ;60
457026 ;59
476112 ;47
451734 ;89
463930 ;114
437567 ;94
463620 ;261
462877 ;222
472920 ;197
418929 ;104
474464 ;42
441919 ;10
473764 ;93
453093 ;228
419317 ;211
400041 ;80
476130 ;166
436786 ;220
439175 ;80
409448 ;122
451793 ;169
433632 ;261
436559 ;87
441623 ;228
440059 ;153
440522 ;163
425062 ;125
468724 ;152
421354 ;190
457108 ;175
429706 ;251
437497 ;103
453906 ;89
404413 ;138
455533 ;43
433676 ;187
467122 ;204
446085 ;152
479212 ;247
469373 ;122
405841 ;288
467633 ;53
419485 ;230
429671 ;111
466011 ;67
455091 ;134
523670 ;113
564944 ;173
526930 ;97
552627 ;117
505319 ;96
517886 ;129
550400 ;119
510489 ;91
526422 ;204
531604 ;104
532391 ;60
554580 ;140
513406 ;246
537254 ;46
533202 ;237
558640 ;43
502095 ;241
570906 ;222
504668 ;196
537778 ;141
525229 ;62
513662 ;247
528064 ;109
578718 ;90
562075 ;208
546068 ;238
506325 ;156
555395 ;54
506155 ;55
567598 ;203
576637 ;191
507854 ;278
507699 ;236
513726 ;91
523671 ;118
562190 ;287
521916 ;92
541921 ;127
574497 ;267
519529 ;57
549599 ;191
558835 ;179
542033 ;113
584315 ;64
562249 ;244
513363 ;154
567197 ;197
557861 ;118
578494 ;148
578742 ;177
553455 ;18
504109 ;203
526270 ;119
538737 ;193
539963 ;226
549116 ;46
564283 ;176
509815 ;104
550642 ;55
536087 ;144
653052 ;87
673398 ;294
632248 ;120
645448 ;274
659529 ;247
673867 ;89
669873 ;102
666786 ;190
635019 ;44
665547 ;27
663859 ;124
635289 ;212
600237 ;140
635939 ;5
652488 ;151
612923 ;131
615158 ;56
610292 ;138
608250 ;116
619011 ;228
616616 ;263
636000 ;95
610707 ;52
676060 ;197
678051 ;246
646090 ;52
677981 ;97
641241 ;63
644443 ;236
604511 ;93
632691 ;239
623577 ;180
644610 ;228
649085 ;250
624616 ;66
674901 ;110
623214 ;155
730177 ;95
731915 ;242
722731 ;223
756535 ;91
768533 ;35
753807 ;166
778993 ;153
708981 ;173
723205 ;153
728809 ;217
737037 ;69
723453 ;140
721852 ;190
709735 ;223
745257 ;25
727532 ;192
732879 ;196
702489 ;187
701825 ;96
746590 ;170
770262 ;287
760397 ;75
700759 ;205
737698 ;35
714884 ;173
700538 ;98
728383 ;253
719445 ;215
729753 ;57
769417 ;279
729072 ;136
709836 ;255
730364 ;49
772741 ;142
723429 ;180
738741 ;96
770927 ;171
755105 ;179
761947 ;280
738720 ;119
736208 ;165
737201 ;251
768662 ;70
752425 ;142
775817 ;224
762836 ;234
724940 ;23
722238 ;259
710091 ;186
720262 ;190
758418 ;81
704721 ;110
715983 ;253
769494 ;187
774373 ;90
821331 ;202
800379 ;165
848513 ;146
849663 ;179
862539 ;266
832327 ;153
870335 ;57
819152 ;79
844767 ;248
823575 ;238
818196 ;55
843311 ;31
825472 ;28
845572 ;278
832607 ;252
849998 ;218
844253 ;209
831257 ;98
832247 ;191
802983 ;183
808606 ;81
829771 ;220
817835 ;209
805383 ;198
801413 ;85
818556 ;102
839748 ;64
846742 ;219
836826 ;34
844723 ;18
864920 ;46
836784 ;48
852496 ;157
809329 ;170
807620 ;138
825516 ;178
855278 ;27
873310 ;105
832465 ;129
841489 ;241
827407 ;202
859107 ;33
809628 ;147
863375 ;148
850272 ;9
843257 ;33
876127 ;129
845818 ;113
827436 ;223
780433 ;441
752309 ;633
836590 ;523
421785 ;518
443210 ;512
406297 ;340
450084 ;650
650216 ;448
604177 ;907
631392 ;671
676425 ;526
719438 ;605
703160 ;912
765592 ;391
748490 ;712
869052 ;641
828836 ;608
833239 ;844
809930 ;508
855923 ;609
853062 ;541
803834 ;685
836382 ;449
444402 ;853
462120 ;827
444743 ;849
581982 ;809
648891 ;887
641921 ;845
603551 ;822
651624 ;797
711757 ;823
844154 ;854
807373 ;799
462091 ;307
457134 ;487
455627 ;617
439634 ;661
453684 ;669
428788 ;675
400951 ;753
451206 ;739
463032 ;315
469309 ;568
419247 ;547
421359 ;526
422955 ;388
400019 ;228
465932 ;625
417667 ;734
456752 ;462
420167 ;475
402063 ;581
447828 ;573
431844 ;435
448167 ;546
439072 ;797
449495 ;503
474783 ;491
433693 ;502
472624 ;570
462474 ;587
434693 ;533
449159 ;437
413015 ;357
472755 ;428
455965 ;812
453256 ;615
442000 ;367
471556 ;378
479403 ;506
435513 ;566
435409 ;528
421704 ;706
463990 ;858
410945 ;780
451074 ;458
412851 ;372
440160 ;614
438544 ;347
403326 ;419
472281 ;320
430084 ;781
472399 ;723
467671 ;546
469153 ;765
453687 ;538
439037 ;657
448242 ;562
451702 ;454
428369 ;720
401762 ;412
434614 ;574
440957 ;698
466582 ;815
452676 ;541
474795 ;599
460950 ;522
422074 ;646
533786 ;386
502884 ;279
533906 ;496
561441 ;342
563346 ;413
560517 ;603
526799 ;282
564112 ;649
562710 ;489
547369 ;423
549846 ;622
565970 ;594
573814 ;677
510381 ;526
581725 ;435
520425 ;465
548408 ;625
572532 ;557
551073 ;634
543656 ;416
515230 ;259
517934 ;751
524811 ;513
571034 ;822
557792 ;354
576973 ;380
546324 ;749
534009 ;662
581980 ;759
544568 ;500
521792 ;505
545690 ;233
521274 ;439
575977 ;620
582631 ;536
514584 ;549
533834 ;480
509475 ;705
526173 ;343
545925 ;547
664526 ;537
616730 ;316
623343 ;421
630838 ;588
615596 ;364
604699 ;598
611354 ;819
665032 ;574
625690 ;744
673513 ;463
622839 ;531
601677 ;448
669327 ;554
664677 ;696
635419 ;261
644097 ;699
679341 ;561
644500 ;626
626442 ;804
605949 ;686
655079 ;525
610757 ;327
642717 ;609
651957 ;801
642533 ;428
608450 ;721
651507 ;525
626997 ;516
679330 ;652
606923 ;815
604338 ;470
643667 ;518
618683 ;627
607154 ;441
655654 ;356
678367 ;620
606550 ;411
665862 ;673
641076 ;510
636278 ;398
611316 ;592
651368 ;545
634082 ;722
667274 ;433
623100 ;749
606028 ;490
633556 ;547
616072 ;724
613180 ;463
625514 ;560
609939 ;758
607840 ;448
656230 ;621
616113 ;380
649630 ;656
631733 ;377
612256 ;614
642839 ;662
642300 ;674
621702 ;333
605843 ;526
644019 ;752
607613 ;750
646941 ;643
672183 ;713
656662 ;521
643888 ;561
643895 ;429
628348 ;778
602428 ;368
638951 ;664
675817 ;559
605500 ;582
651198 ;562
667620 ;611
675502 ;428
602218 ;778
643506 ;550
677225 ;529
651496 ;736
637490 ;664
667091 ;381
612975 ;842
614189 ;510
672348 ;373
639887 ;520
626565 ;651
603568 ;768
742944 ;288
739753 ;688
702771 ;568
765113 ;631
779975 ;295
767873 ;542
752491 ;428
758118 ;554
715571 ;720
756569 ;443
740496 ;596
724929 ;729
720848 ;804
722529 ;597
733266 ;408
736198 ;618
763252 ;495
706935 ;688
776036 ;702
719911 ;727
713661 ;437
773235 ;653
737594 ;752
733483 ;301
716212 ;618
763924 ;666
724559 ;505
752883 ;363
706878 ;527
702808 ;590
757645 ;759
750797 ;519
769165 ;657
702057 ;512
776601 ;383
750411 ;628
738232 ;559
734673 ;230
709808 ;557
751796 ;362
739068 ;564
762996 ;339
759625 ;550
778084 ;448
711725 ;406
704299 ;353
716479 ;392
715719 ;429
715046 ;389
709400 ;415
730011 ;318
728536 ;555
741715 ;646
763056 ;640
766808 ;442
745670 ;438
738723 ;329
705095 ;747
737215 ;404
769621 ;340
738695 ;462
703276 ;378
749969 ;543
767992 ;612
745310 ;414
768349 ;711
730213 ;473
717965 ;698
700157 ;677
726931 ;413
760851 ;585
722715 ;475
771336 ;540
777845 ;512
726724 ;551
759193 ;546
774480 ;551
760890 ;844
777486 ;772
760676 ;764
756203 ;443
761501 ;680
731527 ;700
765707 ;742
738707 ;433
718424 ;537
863511 ;433
864296 ;566
806158 ;375
806341 ;493
821079 ;519
839841 ;522
866205 ;461
878836 ;512
837291 ;368
847081 ;390
833877 ;361
816557 ;564
837827 ;605
827273 ;653
858115 ;812
878138 ;447
828674 ;480
806442 ;679
854249 ;354
848639 ;436
800708 ;623
806590 ;407
808739 ;607
851918 ;385
866292 ;639
819515 ;533
833284 ;572
880151 ;563
829937 ;761
857745 ;503
812636 ;695
870527 ;479
815022 ;791
849743 ;581
873074 ;788
866418 ;393
837529 ;607
879042 ;383
832669 ;529
868025 ;582
803288 ;523
807585 ;549
801085 ;583
837235 ;347
879513 ;610
858707 ;371
861569 ;527
812018 ;737
845619 ;563
854037 ;487
877866 ;494
801675 ;669
846424 ;541
812597 ;699
836619 ;491
803244 ;412
871732 ;468
837480 ;590
819650 ;479
808565 ;464
862668 ;589
857995 ;542
844663 ;529
870645 ;610
848503 ;480
807262 ;846
805095 ;504
818515 ;480
809760 ;384
822003 ;746
831435 ;437
865423 ;374
871396 ;418
870632 ;556
405695 ;101
629192 ;116
777104 ;146
871610 ;165
811914 ;263
431264 ;185
607791 ;121
876777 ;135
408282 ;266
424110 ;295
432066 ;199
458941 ;162
473182 ;117
477391 ;107
452877 ;153
478444 ;227
401946 ;255
450471 ;81
451311 ;179
473711 ;116
446924 ;220
446255 ;204
450636 ;35
404135 ;73
444794 ;91
472496 ;142
477644 ;39
446580 ;241
411167 ;131
466819 ;111
426532 ;83
445022 ;177
437858 ;306
460378 ;322
424833 ;249
427145 ;174
428350 ;175
459313 ;135
428705 ;71
473276 ;98
432182 ;186
438027 ;104
417092 ;99
455250 ;146
440152 ;43
434239 ;318
440192 ;211
472012 ;199
449759 ;321
444107 ;275
422358 ;266
442402 ;219
408023 ;231
470334 ;144
419946 ;76
478323 ;210
468103 ;111
400188 ;110
462737 ;109
402271 ;89
412488 ;281
454964 ;214
429635 ;182
452593 ;133
466689 ;194
420719 ;35
421370 ;338
465811 ;176
435645 ;273
464290 ;188
456954 ;205
445494 ;187
444182 ;152
406338 ;199
461189 ;254
416038 ;200
478265 ;251
457394 ;209
477893 ;195
432983 ;166
417929 ;101
430319 ;171
433181 ;171
433887 ;152
473336 ;210
455711 ;215
478722 ;119
452974 ;177
430288 ;188
428799 ;173
431265 ;106
449927 ;158
407144 ;121
450957 ;83
421652 ;320
432254 ;339
429375 ;181
475750 ;174
468302 ;270
442299 ;190
430860 ;208
430743 ;227
473707 ;186
428876 ;89
405163 ;76
421239 ;141
477171 ;239
423990 ;184
453352 ;90
449633 ;138
451123 ;202
471273 ;190
442256 ;181
412890 ;236
450460 ;164
440454 ;339
463492 ;166
471054 ;156
429561 ;134
405931 ;101
435541 ;179
421595 ;166
431013 ;166
450701 ;202
430646 ;150
400373 ;134
465299 ;44
411314 ;250
447833 ;172
447858 ;167
471385 ;105
420831 ;202
411528 ;141
411017 ;99
419761 ;232
477009 ;227
409392 ;142
456558 ;93
451442 ;95
412100 ;112
474053 ;147
449805 ;212
408183 ;120
449013 ;181
475457 ;320
455697 ;178
409178 ;274
463371 ;178
476588 ;66
457644 ;210
410006 ;95
475836 ;68
433826 ;127
421693 ;55
459208 ;226
441875 ;178
475446 ;234
436073 ;224
414414 ;195
461682 ;156
478014 ;97
460838 ;278
455538 ;297
419751 ;166
474543 ;183
522702 ;207
516068 ;199
519989 ;245
578362 ;134
500177 ;213
510393 ;212
517622 ;173
566389 ;254
528000 ;123
576112 ;211
507129 ;206
510085 ;200
535117 ;176
552896 ;147
583477 ;94
576906 ;63
558202 ;320
578694 ;145
520371 ;172
519582 ;185
509328 ;158
561388 ;115
574947 ;140
571674 ;227
567716 ;179
514271 ;196
547132 ;327
577236 ;190
539336 ;199
549139 ;192
542188 ;214
542233 ;179
511751 ;145
542494 ;196
523607 ;52
514734 ;130
569279 ;120
568558 ;136
509491 ;169
546641 ;166
557964 ;159
519801 ;196
561713 ;122
535715 ;55
575829 ;79
551006 ;69
563675 ;132
550822 ;185
528653 ;328
500357 ;233
561219 ;169
555994 ;145
554949 ;186
543228 ;192
528227 ;76
547600 ;217
500331 ;277
551224 ;200
568608 ;183
525293 ;164
509993 ;231
511068 ;227
510603 ;282
522846 ;212
516246 ;180
579476 ;88
551247 ;121
543060 ;147
524391 ;191
520324 ;54
543225 ;272
566826 ;178
531818 ;157
510181 ;260
565051 ;169
530410 ;180
505574 ;130
538300 ;102
545379 ;82
580946 ;256
549797 ;162
568955 ;145
537251 ;190
555262 ;211
540946 ;203
523134 ;286
543100 ;145
535318 ;122
543086 ;127
521520 ;97
544964 ;93
532963 ;242
537014 ;113
575085 ;298
527573 ;169
535930 ;226
521529 ;193
523828 ;117
522441 ;115
558101 ;64
580895 ;267
535727 ;238
507079 ;352
536650 ;371
566956 ;209
529628 ;311
509625 ;133
553412 ;156
504319 ;90
572233 ;99
510034 ;98
550581 ;92
535929 ;260
553890 ;253
574521 ;272
576553 ;169
543396 ;188
511689 ;177
548204 ;179
531828 ;129
509708 ;78
553339 ;93
550807 ;194
518793 ;78
578282 ;73
528362 ;51
555354 ;139
564503 ;54
561881 ;137
547166 ;194
516765 ;68
565107 ;64
518860 ;98
542036 ;63
539172 ;136
550173 ;193
502169 ;221
561414 ;79
525360 ;122
554487 ;117
542701 ;138
581131 ;250
563318 ;193
537455 ;306
576039 ;231
506184 ;146
508735 ;97
564689 ;77
577792 ;132
535456 ;95
517499 ;280
529235 ;240
539808 ;179
569485 ;442
577776 ;253
547296 ;273
532688 ;154
545245 ;73
554893 ;62
549266 ;160
574216 ;40
518421 ;197
500413 ;114
557756 ;102
547871 ;36
501462 ;112
502617 ;182
525725 ;200
559927 ;229
580864 ;233
543640 ;144
505287 ;130
578779 ;73
571453 ;56
504542 ;13
502696 ;81
560132 ;181
501379 ;159
565898 ;135
534881 ;257
544932 ;177
529358 ;302
629591 ;110
670571 ;142
667879 ;187
658631 ;205
633287 ;241
625306 ;211
654415 ;204
677283 ;94
643307 ;221
639888 ;195
672722 ;263
659835 ;281
658891 ;106
637487 ;112
653553 ;68
659343 ;146
645025 ;153
656077 ;58
622656 ;210
667823 ;83
663580 ;92
636489 ;47
660334 ;115
664376 ;172
671474 ;171
671576 ;257
655415 ;109
601926 ;88
615548 ;312
602835 ;237
653077 ;129
643042 ;239
653058 ;63
618607 ;79
606643 ;240
667772 ;118
666940 ;175
607240 ;217
630593 ;156
643303 ;195
672742 ;250
634642 ;209
601589 ;107
646033 ;104
646159 ;164
657073 ;321
631978 ;191
660731 ;115
607731 ;248
644512 ;126
656689 ;191
617791 ;228
642770 ;136
676280 ;125
674915 ;156
613790 ;15
628258 ;215
623525 ;146
602097 ;88
618325 ;180
679371 ;103
677571 ;185
637179 ;187
657804 ;60
648132 ;127
674558 ;228
622881 ;231
607624 ;179
662838 ;179
654057 ;143
637288 ;194
664841 ;271
670777 ;193
607101 ;238
648721 ;272
605233 ;28
615295 ;212
601013 ;271
661924 ;56
680653 ;201
616819 ;178
612577 ;92
662805 ;58
619813 ;252
660161 ;143
626068 ;227
679131 ;288
677014 ;203
619923 ;296
656351 ;173
638065 ;307
659542 ;206
610067 ;314
664132 ;201
606057 ;235
671230 ;160
644844 ;32
613439 ;97
677586 ;200
629517 ;219
633522 ;176
680852 ;220
657668 ;191
600569 ;212
636951 ;177
601128 ;116
654902 ;223
659828 ;132
637237 ;212
633885 ;80
612214 ;170
652972 ;194
635863 ;297
611945 ;223
618673 ;147
677382 ;335
661982 ;185
617178 ;247
675288 ;78
626235 ;166
607427 ;90
670357 ;330
634060 ;175
674092 ;83
602675 ;177
629413 ;116
671162 ;102
624605 ;222
642672 ;189
680259 ;31
616699 ;186
648517 ;243
671058 ;236
609050 ;254
629118 ;238
613952 ;318
625226 ;123
629286 ;320
655535 ;216
681042 ;179
626237 ;181
675968 ;104
641691 ;227
610634 ;176
636709 ;213
672065 ;225
681035 ;211
650439 ;182
662880 ;192
667644 ;255
629399 ;147
641018 ;83
664468 ;159
671266 ;160
605139 ;124
632325 ;77
636778 ;183
613135 ;272
660202 ;123
607023 ;171
680034 ;227
638615 ;160
680164 ;212
655869 ;50
634046 ;172
630680 ;112
637457 ;172
657844 ;203
604337 ;343
600773 ;184
629455 ;216
667943 ;107
620509 ;162
609893 ;172
663952 ;153
602917 ;152
657160 ;229
645855 ;278
604990 ;153
650617 ;145
602852 ;121
654305 ;101
651841 ;61
627112 ;158
630658 ;122
645487 ;146
621187 ;94
646247 ;236
675021 ;66
613968 ;211
672171 ;247
639576 ;46
640472 ;33
660091 ;201
651059 ;112
650862 ;190
636504 ;256
668030 ;229
605024 ;253
667251 ;192
612920 ;176
646794 ;149
610403 ;178
667146 ;98
673086 ;114
623084 ;19
766471 ;205
758561 ;309
741118 ;178
714571 ;72
765963 ;200
776902 ;314
734792 ;81
732324 ;240
755613 ;97
712973 ;296
718057 ;154
761206 ;186
745618 ;143
704110 ;125
778075 ;154
759000 ;168
733549 ;105
768417 ;126
738851 ;207
764787 ;59
768215 ;264
723310 ;241
779463 ;234
706231 ;262
761407 ;221
756289 ;220
712787 ;76
728664 ;226
747344 ;72
716965 ;129
702909 ;79
764656 ;63
749849 ;176
722270 ;171
714578 ;75
701138 ;174
730567 ;378
727233 ;158
709317 ;132
718788 ;130
744292 ;181
765133 ;134
763458 ;142
703242 ;212
704341 ;140
728940 ;140
724167 ;242
706286 ;128
711268 ;270
751033 ;194
717642 ;63
729420 ;221
757252 ;170
780318 ;198
770792 ;279
775940 ;223
721558 ;209
717728 ;101
766774 ;192
729847 ;226
735849 ;222
753200 ;166
757681 ;147
749841 ;292
776202 ;171
758965 ;194
759338 ;174
774043 ;91
771543 ;212
773057 ;174
722522 ;93
734980 ;300
731531 ;303
777117 ;114
701420 ;247
747100 ;145
704539 ;174
751476 ;168
767585 ;60
737524 ;271
774696 ;49
779132 ;252
706418 ;229
736413 ;158
776201 ;84
758087 ;192
745997 ;177
720350 ;170
773371 ;405
765847 ;219
727340 ;270
718446 ;117
751441 ;305
763833 ;163
743350 ;240
747895 ;292
727540 ;259
704767 ;185
744144 ;54
732702 ;173
762883 ;117
735472 ;199
700505 ;106
771616 ;122
756609 ;51
749424 ;165
729507 ;140
716048 ;140
