"lb_nom_final";"species";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"nom_valide";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Pulmonaria obscura";"Pulmonaria obscura";5.698410362;5.738543671;1.010928524;9.69510351;1.600036851;1.735216399;-3.272213679;5.495161609;9.679856869;9.342593348;5.383887613;14.60556296;649.570967217415;623.816364727824;522.044016132346;907.166279100665;13.0238325;12.9804993;10.1865998;16.48964332;9.025713598;9.143709807;5.913045754;11.86138706;17.0890153;16.98820771;14.18774185;21.00872206;380.825294991344;368.018646324133;301.35129375972;516.375933448276;4038800;62.5;41.83;59.83;5.83;30.62;54.8;TRUE;"Pulmonaria obscura";12;"Pulmonaria obscura";NA;23;23;0.032991639;0.00217453;0.046631852;1;7;6.75000000000004;10;2;8;4;3;"Pulmonaria obscura";8.3203369259619;9.3;6.3;10;7;100;4
"Pulmonaria officinalis";"Pulmonaria officinalis";8.305359925;8.442685307;5.077652863;11.03814143;3.941238254;4.243516669;-0.05785024;6.15616408;12.59178108;12.51669012;9.44415049;16.07725988;757.926363855041;684.120994892841;537.791839546963;1245.11938569403;14.10671227;14.12150004;9.605071595;17.69986531;9.969119753;10.15582227;6.23794711;12.85389756;18.6385097;18.52591039;14.8514121;22.66982788;452.658403440022;409.396105592469;315.834930219426;761.701985169903;1484800;57.17;42.17;27.5;5.5;16.56;48.82;TRUE;NA;NA;"Pulmonaria officinalis";2;72;72;0.058440018;0.006807223;0.082505898;1;NA;NA;NA;NA;NA;NA;2;"Pulmonaria officinalis";7.49302897204656;7.2;6.9;10;NA;100;NA
"Pulmonaria saccharata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pulmonaria saccharata";10.5611997077899;NA;NA;NA;NA;NA;NA
"Pyracantha coccinea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pyracantha coccinea";NA;NA;NA;NA;NA;NA;NA
"Pyrola chlorantha";"Pyrola chlorantha";5.121861961;5.181326999;0.9426499;8.87112021;1.349748174;1.579819019;-3.156832334;4.922386122;9.117817232;9.152658594;4.408749614;13.01714253;670.426380288321;621.905187162604;525.843616563478;1116.07661463747;12.40987036;12.66470923;8.359537144;15.25908436;8.360450344;8.89183679;4.180749754;11.08824103;16.26323244;16.40288482;11.71205827;19.33262465;382.465221312985;366.995897439463;298.618272692608;541.540372353551;3994800;67.83;41.17;59.83;-0.83;27.39;56.19;TRUE;"Pyrola chlorantha";123;"Pyrola chlorantha";NA;41;39;0.039768098;0.00350738;0.05922314;0.902439024;2;NA;NA;1;5;5;4;"Pyrola chlorantha";6.54820094977921;NA;NA;NA;2;NA;5
"Pyrola media";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pyrola media";NA;NA;NA;NA;NA;NA;NA
"Pyrola minor";"Pyrola minor";4.837224838;4.71302694;-1.257439588;10.47078202;1.10957895;1.381582761;-5.059803996;6.447235591;8.90158619;8.686363871;3.126547366;15.53105162;719.361928130099;632.206626216814;516.137622056348;1259.48363592744;12.02757927;12.47138758;6.61635121;16.34442971;7.960455028;8.480945612;2.922110085;11.81211402;15.98671594;16.26366153;10.31878867;21.00549618;391.439298854912;366.031819343075;289.7413767526;616.389674774351;6816800;71.17;39.17;59.83;-8.5;27.03;57.31;TRUE;"Pyrola minor";2;"Pyrola minor";2;152;142;0.073879136;0.01254211;0.111991561;0.868421053;2;NA;NA;1;3;6;3;"Pyrola minor";4.78583023159546;4.9;NA;NA;2;NA;6
"Pyrola rotundifolia";"Pyrola rotundifolia";4.375441857;4.779416329;-1.479652551;9.218942138;0.565328083;0.916177758;-5.21456501;5.323526276;8.350809896;8.281033864;2.674935783;13.37748125;667.546068118361;611.775446312325;474.852514081181;1159.54658447192;11.98123657;12.46384861;7.070641905;16.0713862;7.931457424;8.668124253;2.656285999;11.47771721;15.98180123;16.11425742;10.29662078;20.92606798;372.586323786139;358.241573022864;268.461355901516;529.355892224817;6660400;70.17;37.83;59.83;-5.83;31.87;57.41;TRUE;"Pyrola rotundifolia";12;"Pyrola rotundifolia";NA;51;43;0.033737341;0.003427711;0.058546659;0.68627451;3;NA;NA;1;5;4;3;"Pyrola rotundifolia";4.14226339237479;NA;NA;NA;3;NA;4
"Pyrus communis";"Pyrus communis";9.114371121;8.702435082;3.957647391;15.00822977;4.958976731;4.639915294;-0.274865361;11.33149414;13.67493136;13.69711129;8.152054006;19.22359993;684.112620563453;626.247496546302;408.103631579914;1141.50300784946;15.73744815;15.40443091;12.4275923;20.19016614;11.52206216;11.04558626;8.646908611;16.48105208;19.91640657;19.62863768;15.76548954;24.36719971;350.214665670854;347.355060531853;145.80839755436;573.587151559041;5920800;56.83;35.5;52.5;-9.5;24.67;47.87;TRUE;"Pyrus pyraster";12;"Pyrus communis agg.";2;170;149;0.067770606;0.01234699;0.111117012;0.752941176;NA;NA;NA;NA;8;6;NA;"Pyrus communis";9.93354109029679;10.4;NA;NA;NA;NA;6
"Pyrus cordata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pyrus cordata";11.6341837505952;11.9;4.7;18.8;NA;36;NA
"Pyrus spinosa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Pyrus spinosa";NA;NA;NA;NA;NA;NA;NA
"Quercus cerris";"Quercus cerris";11.21278452;10.9812162;7.642845973;15.54607167;6.636468629;6.262931552;2.901867743;11.12332258;16.10063746;15.99404495;12.51985505;20.63991256;752.303922693437;688.643823300594;519.615431017952;1173.02876603649;17.1685388;17.28732447;13.1839914;21.11611753;12.22837284;12.30888777;8.200140367;16.04286278;22.03988337;22.02832946;17.9093299;26.55936097;339.988539552559;344.34346393333;134.610807915253;558.491615934557;914800;48.83;35.83;37.5;6.83;21.03;42.58;TRUE;"Quercus cerris";13;"Quercus cerris";NA;19;19;0.029983041;0.001796351;0.042383376;1;NA;NA;NA;NA;6;6;3;"Quercus cerris";NA;NA;NA;NA;NA;NA;NA
"Quercus coccifera";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus coccifera";13.5253344989262;14.3;8.5;NA;NA;100;NA
"Quercus crenata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus crenata";NA;NA;NA;NA;NA;NA;NA
"Quercus ilex";"Quercus ilex";14.74748681;14.98996329;10.82612994;18.25621361;9.997977193;10.03147806;5.457360812;14.48869629;19.48607534;19.88108715;15.44752433;22.64919351;649.917882030287;598.83538172313;359.996635907837;1111.03446680026;19.46087574;20.00846447;15.39955558;22.33767453;14.87709028;15.14312778;10.40426466;18.66479545;24.27770935;24.60601763;19.91911804;27.59457875;210.154592556253;178.422289954053;66.2670293947593;434.112446169586;1729200;47.5;30.5;29.83;-9.17;7.56;39.66;TRUE;"Quercus ilex";13;"Quercus ilex";0;1689;1158;0.109351693;0.075062835;0.273975976;0.371225577;NA;7.70000000000005;NA;NA;NA;4;2;"Quercus ilex";13.1335665682577;14.4;8.5;18.7;NA;100;4
"Quercus palustris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus palustris";NA;NA;NA;NA;NA;NA;NA
"Quercus petraea";"Quercus petraea";9.464230259;9.179340576;5.692321634;15.12496834;5.40137049;5.275770779;1.77981396;9.700086913;13.50650681;13.1745977;10.09226983;18.0959517;844.944453214536;789.203741978938;524.928794516547;1389.98378981467;14.51595184;14.2560141;10.75337346;18.97948202;10.44390296;10.3157479;7.05402404;14.44943828;18.66862776;18.40095622;14.4709839;23.51336262;416.172075508297;390.416419510396;252.029294172679;691.657312711126;3622800;60.17;37.17;45.83;-10.5;10.44;49.25;TRUE;"Quercus petraea";123;"Quercus petraea";2;2006;1869;0.279460682;0.164636138;0.40575379;0.863409771;NA;3.925;NA;1;NA;6;3;"Quercus petraea";8.97973158958344;9.8;4.3;30.7;NA;2;6
"Quercus pubescens";"Quercus pubescens";12.2519462;11.83223213;6.732565435;17.77286404;7.281414928;6.697390694;1.937981823;13.60531142;16.66228265;16.87836894;11.30094776;21.32286333;738.635083178166;704.047752748467;454.993792820627;1147.25235262472;17.21407055;17.22198135;12.41982172;21.59151873;12.57288654;12.35007729;7.495840722;18.01339707;21.78387448;22.27928655;16.78878796;25.85454432;312.728493323167;315.1880858201;100.045860398804;560.115157927518;2504800;50.83;35.83;34.5;-3.5;16;43.1;TRUE;"Quercus pubescens";123;"Quercus pubescens";0;1991;1417;0.136477229;0.095346759;0.308782705;0.423405324;NA;8.50000000000006;NA;1;7;7;3;"Quercus pubescens";13.5201248191029;16;8.5;15;NA;100;7
"Quercus pyrenaica";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus pyrenaica";12.1520461288672;12.6;4.1;40;NA;47;NA
"Quercus robur";"Quercus robur";7.657889786;7.536824098;3.373080838;12.66888689;3.541373748;3.495991237;-1.132790414;8.396864282;11.89329215;11.60491918;7.366433471;17.59213863;758.171780139394;647.093026576385;479.244054965793;1390.03422000894;14.37385753;14.10535592;11.09023042;18.80272984;10.22670618;10.05206528;7.704130494;13.76521482;18.48597064;18.2375055;14.26407881;23.57339879;388.03166655729;371.028569322096;248.357765072327;614.961532692492;6376000;62.83;39.17;58.83;-10.5;22.02;51.62;TRUE;"Quercus robur";123;"Quercus robur";2;3930;3187;0.297055719;0.24434816;0.49431585;0.621882952;NA;5.75000000000002;NA;1;NA;7;3;"Quercus robur";10.3468710900136;11.1;5;10;NA;53;7
"Quercus rubra";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus rubra";12.1235226967028;NA;4.5;NA;NA;30;NA
"Quercus suber";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus suber";14.0532009623609;16;6.3;40;NA;99;NA
"Quercus x streimeri";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Quercus x streimeri";9.68715313726197;NA;7.6;NA;NA;100;NA
"Racomitrium canescens";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Racomitrium canescens";8.31302152521751;NA;NA;NA;NA;NA;NA
"Racomitrium heterostichum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Racomitrium heterostichum";NA;NA;NA;NA;NA;NA;NA
"Racomitrium lanuginosum";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Racomitrium lanuginosum";NA;NA;NA;NA;NA;NA;NA
"Radula complanata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Radula complanata";NA;NA;NA;NA;NA;NA;NA
"Ranunculus aconitifolius";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus aconitifolius";4.4509862390694;3.3;6;10;6;100;6
"Ranunculus acris";"Ranunculus acris";5.606107713;5.780316722;-1.077566324;11.73020976;1.627317813;1.76066125;-5.247139403;8.0546287;9.558592732;9.629296394;2.601262302;16.45930524;725.067112849749;626.362905521352;486.086280716077;1262.95213647661;12.59640445;13.0103203;6.295938589;17.64907468;8.653813618;9.173920015;2.865781971;12.85130656;16.36925098;16.45375902;10.11122043;22.51304034;378.219841832772;359.5205061214;260.703480485599;564.774372247117;8632800;71.17;39.5;59.83;-10.5;26.76;56.39;TRUE;"Ranunculus acris";2;"Ranunculus acris";1;1801;38;-0.29218512;7.58038e-05;0.008706538;-0.957801222;NA;6.10000000000003;NA;3;NA;7;4;"Ranunculus acris";8.79825582402588;NA;5.7;10;NA;100;7
"Ranunculus aduncus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus aduncus";4.39583722131537;3;6.7;NA;NA;98;NA
"Ranunculus alpestris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus alpestris";NA;NA;NA;NA;NA;NA;NA
"Ranunculus arvensis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus arvensis";NA;NA;NA;NA;NA;NA;NA
"Ranunculus auricomus";"Ranunculus auricomus";6.063596594;6.314804072;0.016112098;11.42422221;2.174914191;2.311058991;-3.78715713;7.445740794;9.941263058;10.22577299;3.589814951;15.75972984;724.82357937157;625.324984400766;504.970944404971;1290.33649854722;12.80513245;13.011709;7.282473869;17.36999231;8.913814206;9.394985706;3.335293859;12.81843056;16.74065979;16.80473252;10.33738699;22.03346664;386.848619492262;366.000164173304;278.559839773594;598.489915221434;7474800;71.17;40.83;59.83;-10.17;23.95;55.63;TRUE;"Ranunculus auricomus";12;"Ranunculus auricomus";2;326;300;0.105152107;0.026101316;0.161559017;0.840490798;NA;6.60000000000003;10;3;7;5;2;"Ranunculus auricomus";8.6664374528296;9.5;6.6;10.9;NA;100;5
"Ranunculus breyninus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus breyninus";2.9381902904213;3;6.4;10;NA;100;NA
"Ranunculus bulbosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus bulbosus";10.1677457479892;16;8.2;10;3;95;8
"Ranunculus cassubicus";"Ranunculus cassubicus";4.959079183;5.044477727;0.693126543;9.15949364;0.922190256;1.11432003;-3.482969877;4.842443645;9.137364767;9.105335371;4.823941023;13.55287551;600.896583686926;601.636188884333;504.108405912579;704.806413383683;13.13059493;13.08065667;9.835960833;16.48849217;9.127289466;9.327825383;5.58529454;11.94433791;17.28444032;17.03527792;13.83520301;20.96167559;361.226742288582;359.998895707699;281.591503346533;434.644375647179;3586400;64.5;43.83;58.83;12.5;36.15;55.34;TRUE;NA;NA;"Ranunculus cassubicus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA
"Ranunculus flammula";"Ranunculus flammula";7.306412755;7.628748084;0.688462829;13.36489634;3.380348664;3.643392842;-3.398918316;9.369525196;11.10596335;10.97195689;4.902334433;18.05796378;770.871937650935;654.842122691599;523.622212851187;1357.13941957557;13.32102451;13.07159106;9.31888748;18.25760155;9.641569388;9.643021009;5.500733951;14.49970964;17.73653812;17.38511103;13.17758381;23.53832699;392.54719227376;373.625117561829;270.0384532119;588.428442101173;6564000;65.17;36.5;59.83;-10.5;22.4;53.4;TRUE;"Ranunculus flammula";12;"Ranunculus flammula";1;253;22;-0.090887152;0.000180868;0.013448727;-0.826086957;NA;NA;NA;1;NA;NA;3;"Ranunculus flammula";9.84955101010221;NA;5.9;NA;NA;NA;NA
"Ranunculus lanuginosus";"Ranunculus lanuginosus";9.199311551;8.431284333;5.241634313;15.8181935;4.97391152;4.20110004;1.296302105;11.69703346;13.40584749;12.59812769;9.275179887;19.78551307;749.179499024453;666.282356359852;520.393276070957;1214.06459986;15.03827003;14.42110138;11.1505145;20.31083578;11.03441137;10.42410085;6.744338891;16.73707707;19.54763884;18.73650135;15.83782538;24.579179;387.4629244397;380.324791265856;181.094398738398;603.427004274971;2679200;57.5;37.17;31.5;5.5;18.55;48.35;TRUE;"Ranunculus lanuginosus";23;"Ranunculus lanuginosus";NA;24;22;0.028085013;0.001906653;0.043665236;0.833333333;7;NA;NA;1;7;3;2;"Ranunculus lanuginosus";NA;NA;NA;NA;NA;NA;NA
"Ranunculus lingua";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus lingua";NA;NA;NA;NA;NA;NA;NA
"Ranunculus macrophyllus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus macrophyllus";NA;NA;NA;NA;NA;NA;NA
"Ranunculus marschlinsii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus marschlinsii";NA;NA;NA;NA;NA;NA;NA
"Ranunculus monspeliacus";"Ranunculus illyricus";9.332315427;9.051489905;5.736677872;13.81210201;4.508032903;4.234581825;1.224392199;8.977475121;14.33931226;14.04912597;10.59274228;18.85536021;599.756018560475;556.102805815739;425.654023471915;991.806047786638;16.45760691;16.43105331;13.53133943;19.47015534;11.56880494;11.57491269;7.959320994;14.61185139;21.42898875;21.31929057;18.3829714;25.0530542;285.416270135653;279.836375726066;153.317102836502;456.193702460014;1529200;53.17;37.5;44.83;13.5;31.65;44.85;FALSE;"Ranunculus monspeliacus";3;"Ranunculus monspeliacus";NA;3;3;0.01;0;0.02;1;NA;NA;NA;NA;NA;NA;NA;"Ranunculus monspeliacus";NA;NA;NA;NA;NA;NA;NA
"Ranunculus montanus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus montanus";3.42551562736806;5.7;6.8;10;NA;100;NA
"Ranunculus paludosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus paludosus";NA;NA;NA;NA;NA;NA;NA
"Ranunculus parviflorus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus parviflorus";NA;NA;NA;NA;NA;NA;NA
"Ranunculus platanifolius";"Ranunculus platanifolius";5.640375479;5.917291128;-0.361775473;13.99500862;1.820720223;2.031539872;-4.066612373;9.401033539;9.87233152;10.25034473;3.186069838;18.32553886;927.424999649749;828.020870986541;569.427705706862;1544.56688986892;11.47143335;11.7910896;4.983183082;19.24259228;7.700109064;8.050782289;1.946621915;14.70865845;15.30560928;15.08053898;8.446652398;23.24781116;483.364523781436;440.368734979946;310.38877451386;788.799479766361;499600;65.17;42.5;25.17;5.83;12.59;53.78;TRUE;"Ranunculus platanifolius";12;"Ranunculus platanifolius";NA;63;57;0.044243687;0.004875809;0.069826991;0.80952381;7;6.67500000000003;NA;1;NA;5;3;"Ranunculus platanifolius";4.67420017374969;NA;6.6;14.8;7;100;5
"Ranunculus polyanthemos";"Ranunculus polyanthemos";5.671829433;5.827306076;0.460196265;11.16493028;1.237687275;1.36213321;-3.936631096;6.197113233;9.914203053;9.716347546;4.421234495;15.76477213;634.777802671872;606.938759971282;484.028714043525;940.94506755768;13.34436253;13.42025972;8.882201575;18.03499407;9.163687198;9.290171555;5.05443131;13.1055145;17.50962051;17.3070558;13.13259194;22.67939654;368.875757541064;356.540260204315;273.319959125725;520.236695141147;5718000;65.83;39.83;59.83;8.17;34.33;54.51;TRUE;NA;NA;"Ranunculus polyanthemos";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;NA
"Ranunculus pyrenaeus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Ranunculus pyrenaeus";1.25014447602309;NA;NA;NA;NA;NA;NA
