"idp" "distance_edge" "area" "perimeter" "shape_frac" "shape_patton"
643034 432.469305269208 8941.55249869958 447012.144183633 1.42121139253159 13.3354576515079
643042 21.0237960416286 468.539230017326 44978.0110477804 1.39504645358395 5.86168309369671
643058 165.760637697473 99.8146900535282 9929.58113739549 1.33248920463209 2.80368207882423
643059 146.213594857823 57955.9960953822 3683526.83438017 1.49861694058761 43.1628108197984
643065 315.027728310464 11616.2106198293 590400.83240217 1.43114713514552 15.4528927419045
643083 487.051598312218 8281.56522473619 264319.396306714 1.36955090848977 8.19347038651341
643093 28.4378973621588 25.892081137711 3790.8508440257 1.32223399861575 2.10159141274338
643100 1202.2855677087 14742.5090652359 475460.115404846 1.38998946352044 11.0464684799991
643111 80.0852633869858 1684.0605301561 27461.3606137376 1.22848113451831 1.88772301412691
643156 15.3911316754578 34.2951086597233 7246.79191701605 1.39475478660592 3.49079839517414
643169 84.3280644360929 5678.38201210039 254720.001229255 1.39435296826288 9.5355514334177
643176 5.17742577831097 27.9074103082383 4791.97131012236 1.35170905655399 2.55887757547371
643193 383.281519975349 4237.97684633986 336283.677130379 1.4492174850919 14.5720806353301
643199 26.7268877418062 392.907017066645 26624.9283656047 1.34215771286755 3.78912230318242
643209 20.4969341694761 691.873119419862 51520.0009515574 1.37776539066492 5.5253233859895
643214 119.339303430632 188.182866054362 8527.94827905538 1.25294266978688 1.75367692050846
643229 4.60143100864425 4.37598941890791 2556.0001608944 1.46843563155291 3.44681372181357
643230 266.563031945792 686.232522182628 35793.7758308503 1.33220994176735 3.85449009184153
643237 93.9507317692221 177.980063839832 35500.9305455107 1.45599020477183 7.50670113761134
643238 89.3758712172369 41.3253204958215 4647.80320284737 1.30594962175318 2.03955153600596
643242 313.564602594478 103.406709228094 8355.89122513311 1.30416859584876 2.31800029569492
643266 84.1123653218181 178.616227976485 25775.8380050407 1.41115438104585 5.44060761182663
643269 97.7483503718677 643.358799311873 36187.4642360579 1.33908774508932 4.02463590386443
643271 128.730493667984 282.488626397025 20845.2145502529 1.33901898066947 3.49865367014674
643280 4.39966223459543 7.08667225371505 1662.35176767703 1.32801204449932 1.76155749923365
643284 155.998181387021 142.420652949467 16397.3827547307 1.36986253452759 3.87599417763179
643303 7.12242945703898 100.227825776107 13709.2497403951 1.37877745288689 3.86291010186626
643307 582.564374125298 976.162437054671 52996.8005571434 1.35180906211013 4.78501908023226
643331 314.776650976503 1058.03319690563 42531.4335138567 1.31787614371036 3.68854801841662
643381 25.6961086546885 1915.935223174 86049.7550354964 1.35525723225444 5.5456734800023
643394 29.3282694025214 210.947569267558 25770.0289050797 1.39500100383365 5.00521469510469
643402 547.994474470885 3867.5502513922 82591.0678468724 1.29607237644332 3.74636568331552
643403 1229.73734594048 1751.31542601866 38851.8388440735 1.26720439349916 2.61893343447982
643405 267.018238098327 837.351407078712 24938.9463096028 1.27024026787602 2.43119218479325
643411 816.408729834007 1867.78081733724 32088.1252517575 1.23948352735011 2.09448115321198
643417 26.4770669238592 10.7630869727946 2581.73465771235 1.35610271224746 2.21992472351748
643419 189.800000000059 834.971419137086 50110.4982736945 1.35803285276259 4.89201729991003
643439 95.2306932121474 2687.63406806523 89229.9449121793 1.33268649515072 4.85535092148555
643446 14.8580198347439 62.7920648763847 9471.26636708058 1.37167070245915 3.37171405540561
643453 227.815034622294 692.172619774293 42307.2207226629 1.35271037278939 4.5363061436375
643462 682.082938762979 3527.90217724566 92588.4473208613 1.31607709067102 4.39737600189124
643487 38.0005263121628 135.211066303507 7426.40686210726 1.26268830941506 1.80163864087241
643493 117.526583844054 809.712983341079 45802.8145526539 1.34935401804668 4.54068821692996
643506 86.7922231539146 419.963624291496 49553.0235286928 1.41776237539062 6.82117809968802
643518 256.125982869304 4983.17548719217 541142.791979361 1.48965437449831 21.6248874228083
643528 191.081757063504 481.037573217175 23050.0946802824 1.3057634983182 2.96468312714019
643544 129.54606213454 1010.45698323545 31122.4697685698 1.2829074500292 2.76191435267141
643565 655.847665778966 960.348897149379 71508.4843540559 1.39044952521272 6.5093574410742
643594 38.3313187876226 72.8867835363218 14578.0725426851 1.42041601310689 4.81693495934998
643607 62.4920586409193 29.7328345858574 3952.9285700605 1.31436640401363 2.04501207776759
643617 64.7815410517462 3593.86603556125 160021.050979422 1.37757514214414 7.52993529354322
643632 14.9109058430474 6683.65804354918 385954.803402396 1.42786614614495 13.3175521873967
643635 51.0165659369594 8666.19833156015 665549.101344404 1.46719723422054 20.1679082714299
643667 23.0106497083472 60.3932387324487 13467.8223558353 1.42857835044624 4.88875515744665
643675 23.0999749424184 24.4282211255585 2601.65208770054 1.26774973172728 1.4849039608914
643688 38.2817188746692 158.102436512055 29593.8449560981 1.44256999769393 6.63937472340162
643700 193.362828610201 3615.61722625863 228067.699588523 1.41781805869784 10.6996020826592
643706 136.766891711757 46.2038846358578 3536.2628489517 1.25286705828864 1.46757518946867
643710 492.301337636946 9710.62053553376 358118.496121439 1.39072367828029 10.251757587626
643715 181.968706101174 2086.55552851726 93109.3253765441 1.35775414644167 5.75007189081189
643726 53.5730677833031 226.930519431778 15267.1228586126 1.31649707179463 2.85894509437021
643730 151.947523836178 144.639056143624 9676.59003089891 1.29400570491619 2.26973220613309
643738 0.212242560137227 216.028487704814 44069.641903462 1.46629771515404 8.4582219441679
643768 46.4182518280291 1527.69345841314 37355.7165867246 1.27292149772927 2.69608779442642
643776 350.808052929413 3566.76761138361 248445.885490702 1.42876999088425 11.7351722779267
643781 10.4092213482674 5.16687427824248 1491.0450171246 1.34663157686755 1.85042665854445
643799 4.96538112073139 13.6854543935845 2942.23140258433 1.35066268141188 2.24358373831908
643810 33.5058203898642 226.934687507202 16569.4224778716 1.3276819285107 3.10278724535656
643813 307.916663587611 1368.4603075816 44159.8056599518 1.30181502505414 3.36748848142595
643831 175.780829444203 2975.14412186786 259628.308723294 1.44894527121357 13.4274365216585
643832 25.4310078287866 3714.32523239034 135259.992940858 1.35568051509907 6.26072263766343
643866 23.5529191395209 51.2703026648326 7409.59026509035 1.35547638895931 2.91914938654354
643867 804.362262913561 846.153522958035 21219.0158669985 1.24915394780124 2.05776474373591
643888 197.345008109505 339.829551299607 45035.0572003623 1.42500831538244 6.89152309085716
643895 45.2226713055844 7.79663284497771 2203.86106892346 1.36682245037393 2.22651558595437
643899 110.640664917767 1995.68457385723 35774.0224213396 1.24753710967122 2.25900344207944
643943 50.7647931166764 4748.29308566498 215732.981514057 1.389667290323 8.83167044194945
643944 759.900365522513 8384.00706697353 364908.039791174 1.40397990364207 11.2422355926821
643945 36.0924098946736 461.473294860762 76724.6002666923 1.46603457183066 10.0752635560225
643986 55.3466296303999 1295.13286911743 68144.9455419415 1.35917323887238 5.34160234723063
643990 293.524274975682 384.07354605978 35716.8981701437 1.38292442193119 5.14116575421143
643998 377.778162418579 1524.73954558278 44710.8134123043 1.29480325701478 3.23005417754061
644013 276.016104602252 2128.390349734 221805.116285005 1.45904316291495 13.5625385940012
644019 78.7590900578999 910.065185373418 78972.6630589714 1.40750848125933 7.38474665651638
644032 4.07292321157665 73.3889962636899 11809.9870015107 1.38851197962091 3.88892003929154
644042 655.679563505965 18404.8544391625 728442.417371315 1.41861904064057 15.1469119694961
644051 30.3437566139344 7.15031968546626 2775.36020539613 1.41866027969449 2.9278693627312
644068 67.1193245931766 6228.63072629881 161914.466249533 1.33667520502696 5.78741237516298
644080 72.6874532149766 2521.88316250661 94336.7007285486 1.34419495696705 5.29923611300711
644082 376.039213380759 3447.32184904621 107358.751717016 1.33488546052922 5.15812194514808
644097 28.2842712474619 14.0446760197997 2770.42658387814 1.33755757325299 2.0853831070402
644114 140.542234676877 3121.52646891128 68079.9878930197 1.28977389437651 3.43740755291165
644118 60.6418997063641 190.216663734821 22690.4756306921 1.38737734548141 4.64103012478978
644119 142.912175828381 366.848234035962 45675.7707354776 1.41966502090149 6.72725261222163
644123 114.706566983075 5204.347803726 146662.587037037 1.33905497281226 5.73497135643437
644126 146.288379578966 3246.80173534228 71468.6557557753 1.29245668552202 3.53820341124932
644135 156.860096901632 2193.35605827825 87312.4647515252 1.34613888851695 5.25916439868414
644139 10.8893400869985 26.0259003520597 7420.76642178837 1.42942151760259 4.10337254657814
644160 87.6023844857608 174.618245922439 15150.708797154 1.33943381289333 3.23432165312952
644161 50.5598990020451 99.1752775008497 8052.63305995493 1.30276021585985 2.28103140982457
644198 7.9931220411945 2.17379460493196 1260.87020956051 1.42979671378346 2.41243820997062
644207 9.41502138733851 0.798166499997675 432.827392409608 1.35123094356774 1.36666810235829
644215 66.825444255252 35.9669075814869 8351.33984793059 1.41174390095694 3.92825503332734
644224 42.7579232394518 366.974186333977 54012.4755781892 1.44181472718717 7.95374004782332
644237 75.5744004276638 320.755741359055 37605.121237125 1.40643231632547 5.92317878777616
644241 264.083869253554 696.797169895822 87112.0726748856 1.44381164757091 9.30936859444813
644243 364.702374056325 680.194758092081 22879.105829429 1.27606410824787 2.47467103321736
644244 22.4675819027368 536.30199618751 44912.1440007015 1.38269601443753 5.47084170581606
644251 248.888729570137 155.60220916953 10036.997196633 1.29250439884088 2.2698177691019
644254 159.071789794683 572.132528173746 50890.9962970461 1.39301318341498 6.0018854336276
644256 94.8637970989581 919.737781617935 107938.863100161 1.44555447242302 10.0401660123774
644261 20.5009755871709 0.875655356342113 442.587298906176 1.34235175296798 1.33421988911244
644281 313.800143403224 3800.93618202939 166674.418228522 1.37782172296319 7.62638502042227
644316 22.5397426808826 1122.44366557421 58344.706772813 1.35202559470345 4.91263222623528
644323 10.1542983213912 3062.8578376131 210935.109698784 1.42240413161049 10.751783762809
644334 44.7206887247533 142.898864313326 26680.4363099642 1.43823630646673 6.29612884275086
644346 938.008123632334 6260.31875663267 261206.657680685 1.38957666441216 9.31281738016484
644361 50.2069716272714 174.530958737793 31062.0948662868 1.43938562032021 6.63268805910586
644380 55.3624421426656 168.936438026641 8197.04061920108 1.25685001658625 1.77905956359883
644394 7.34302390013192 629.010699229879 55258.943387791 1.39509960750059 6.21539348340319
644401 13.1053487613916 4.48433899666201 1905.89434383369 1.41028007999853 2.53889459598991
644410 49.2939144311855 1687.82949977736 122148.854211129 1.4076817861589 8.38726140657652
644441 858.755495991109 1820.88084021396 71481.7763046324 1.33719204099174 4.72552038512374
644443 177.474764312261 250.585961921125 18494.1610694329 1.33366572413697 3.29572779575441
644446 156.758060302928 7095.63403269258 376432.817583268 1.42037797028134 12.6062798049491
644451 19.9367523645994 2503.49607214588 128071.522535453 1.38066369833043 7.22061490208256
644452 5.20035570130069 15.6051173094311 2257.49792635582 1.29152894918481 1.61208860861955
644463 260.360980179269 1457.04030164993 54949.1702401638 1.32336984828372 4.0608825088927
644468 132.751798481275 122.865355755037 11350.6341482317 1.33182268194173 2.8886869040253
644483 21.8221616816094 2.48927320154861 1093.9512516413 1.3825968181706 1.95594552750884
644491 19.6089413038622 786.343102321887 35570.9967854546 1.31999769752085 3.57836850335138
644500 87.7376202093138 354.707073889006 48941.2349068857 1.43199026274213 7.33052478774155
644512 37.6208785001183 2482.54441453788 145449.719382175 1.39629067687797 8.23492109347603
644523 6.68793470269193 2351.7914043501 206367.245733214 1.44196262149105 12.0042888384792
644557 204.056350456527 8051.42758071652 167606.799356329 1.32162297695595 5.26926760615679
644607 253.570995975486 20494.1786086056 1497909.304545 1.48598653561436 29.516531911194
644610 36.5771786775572 111.79384670375 27440.666316518 1.46762169086628 7.32117470816296
644622 13.3201743666411 1724.60448226975 153257.678421687 1.433092364945 10.4105231736283
644629 11.2246163610336 9.40923747120855 2695.60732807624 1.37955929788881 2.47898832606231
644645 89.5984932909009 11800.6771027743 574061.410682111 1.42691396367593 14.9073331881388
644668 45.9116026716043 3889.85018996195 392691.247461879 1.47407132927831 17.7615086523093
644669 18.6681547025945 43.0115198180543 7202.77127716576 1.36946536485793 3.09814897961275
644672 9.55196115617835 345.398551081556 47497.1600239403 1.43054095762691 7.209455327383
644679 273.161289351345 187.940470669315 8358.10220233517 1.25026935951147 1.71985799761304
644681 14.0470291172852 140.020311225766 26200.3583306722 1.43773833362558 6.24606903073708
644689 4.13078092900265 28.1347217108369 4679.60746755743 1.34705304158177 2.48876093623309
644694 93.2109972046044 221.587437328954 29198.9276496035 1.40740214026352 5.53336606768995
644700 20.0513114738182 3.34677997728772 1396.00386786091 1.39011967568637 2.15262365566031
644708 49.1058355462769 19.2737320634204 3854.83340817679 1.35705915162004 2.47695304312028
644727 180.06135065583 1987.34619131811 189986.849923369 1.4465677458032 12.0221418119778
644745 4.37826376755998 195.125114064048 27897.9001172224 1.41346587838477 5.63391120735015
644746 507.41452875837 3906.91453494874 223408.019969196 1.40917170270274 10.0827006169964
644753 213.621955801191 302.05110009385 15012.1185186146 1.28900930624186 2.43667070239301
644790 874.95606621185 4425.33224439965 85037.0671229297 1.28946983125455 3.60603884010732
644833 62.2828401471296 188.335756287893 12118.6701476792 1.30151353256079 2.4910568707797
644839 5.90900000184774 14.5341812892728 2511.88098515604 1.31721883894034 1.85865523756282
644844 121.099896317614 969.189863213625 63290.6046338595 1.37447989050148 5.73495323742116
644869 20.3651663386201 695.417677642938 27555.507405498 1.29788042993561 2.94768191790785
